campaign_id,date,adgroup_id,metrics,h00,d00,h01,d01,h02,d02,h03,d03,h04,d04,h05,d05,h06,d06,h07,d07,h08,d08,h09,d09,h10,d10,h11,d11,h12,d12,h13,d13,h14,d14,h15,d15,h16,d16,h17,d17,h18,d18,h19,d19,h20,d20,h21,d21,h22,d22,h23,d23,h24,campaign_name,adgroup_name,synced_at,updated_at
1869944975368337,2026-07-17,"",video_views_p50,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,606965.000000,606965.000000,645057.000000,38092.000000,684358.000000,39301.000000,0.000000,0.000000,0.000000,Yogurt Squeeze | 15s Views | Jul - Aug 2026,,2026-07-17 06:10:03.332246,2026-07-17 08:01:08.883449
1869944975368337,2026-07-20,"",skan_result_rate,0.000000,0.000000,28.910000,28.910000,29.160000,0.250000,29.190000,0.030000,29.460000,0.270000,30.030000,0.570000,31.800000,1.770000,32.780000,0.980000,32.980000,0.200000,33.170000,0.190000,33.150000,-0.020000,33.030000,-0.120000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Yogurt Squeeze | 15s Views | Jul - Aug 2026,,2026-07-19 10:01:07.078403,2026-07-19 21:01:06.038209
1869944975368337,2026-07-20,"",video_views_p75,0.000000,0.000000,7605.000000,7605.000000,12276.000000,4671.000000,15074.000000,2798.000000,18935.000000,3861.000000,24519.000000,5584.000000,37232.000000,12713.000000,50246.000000,13014.000000,65100.000000,14854.000000,81416.000000,16316.000000,100211.000000,18795.000000,120826.000000,20615.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Yogurt Squeeze | 15s Views | Jul - Aug 2026,,2026-07-19 10:01:07.065012,2026-07-19 21:01:06.045306
1869944975368337,2026-07-20,"",engaged_view_15s,0.000000,0.000000,28008.000000,28008.000000,45365.000000,17357.000000,55163.000000,9798.000000,67748.000000,12585.000000,85070.000000,17322.000000,124876.000000,39806.000000,167437.000000,42561.000000,217097.000000,49660.000000,271047.000000,53950.000000,333887.000000,62840.000000,404537.000000,70650.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Yogurt Squeeze | 15s Views | Jul - Aug 2026,,2026-07-19 10:01:07.066004,2026-07-19 21:01:06.048995
1869944975368337,2026-07-20,"",average_video_play,0.000000,0.000000,17.460000,17.460000,17.890000,0.430000,18.580000,0.690000,18.790000,0.210000,18.970000,0.180000,19.280000,0.310000,19.400000,0.120000,18.910000,-0.490000,18.620000,-0.290000,18.210000,-0.410000,17.870000,-0.340000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Yogurt Squeeze | 15s Views | Jul - Aug 2026,,2026-07-19 10:01:07.08326,2026-07-19 21:01:06.043317
1869944975368337,2026-07-20,"",spend,0.000000,0.000000,367108.000000,367108.000000,609608.000000,242500.000000,756471.000000,146863.000000,922593.000000,166122.000000,1122390.000000,199797.000000,1478062.000000,355672.000000,1849114.000000,371052.000000,2410188.000000,561074.000000,3028794.000000,618606.000000,3746187.000000,717393.000000,4540646.000000,794459.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Yogurt Squeeze | 15s Views | Jul - Aug 2026,,2026-07-19 10:01:07.061526,2026-07-19 21:01:06.053705
1869944975368337,2026-07-20,"",profile_visits,0.000000,0.000000,450.000000,450.000000,749.000000,299.000000,931.000000,182.000000,1136.000000,205.000000,1379.000000,243.000000,1900.000000,521.000000,2448.000000,548.000000,3133.000000,685.000000,3824.000000,691.000000,4699.000000,875.000000,5626.000000,927.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Yogurt Squeeze | 15s Views | Jul - Aug 2026,,2026-07-19 10:01:07.07993,2026-07-19 21:01:06.035524
1869944975368337,2026-07-20,"",cost_per_1000_reached,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12591.000000,12591.000000,10748.000000,-1843.000000,11223.000000,475.000000,14629.000000,3406.000000,12505.000000,-2124.000000,11020.000000,-1485.000000,10213.000000,-807.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Yogurt Squeeze | 15s Views | Jul - Aug 2026,,2026-07-19 10:01:07.062237,2026-07-19 21:01:06.032699
1869944975368337,2026-07-20,"",cost_per_consideration,0.000000,0.000000,163.000000,163.000000,163.000000,0.000000,166.000000,3.000000,166.000000,0.000000,162.000000,-4.000000,152.000000,-10.000000,146.000000,-6.000000,149.000000,3.000000,152.000000,3.000000,153.000000,1.000000,155.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Yogurt Squeeze | 15s Views | Jul - Aug 2026,,2026-07-19 10:01:07.073988,2026-07-19 21:01:06.035279
1869944975368337,2026-07-20,"",new_consideration_size,0.000000,0.000000,2252.000000,2252.000000,3726.000000,1474.000000,4553.000000,827.000000,5551.000000,998.000000,6909.000000,1358.000000,9700.000000,2791.000000,12648.000000,2948.000000,16096.000000,3448.000000,19837.000000,3741.000000,24456.000000,4619.000000,29270.000000,4814.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Yogurt Squeeze | 15s Views | Jul - Aug 2026,,2026-07-19 10:01:07.069589,2026-07-19 21:01:06.051884
1869944975368337,2026-07-20,"",cpm,0.000000,0.000000,3789.000000,3789.000000,3917.000000,128.000000,4003.000000,86.000000,4012.000000,9.000000,3962.000000,-50.000000,3763.000000,-199.000000,3620.000000,-143.000000,3661.000000,41.000000,3706.000000,45.000000,3719.000000,13.000000,3707.000000,-12.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Yogurt Squeeze | 15s Views | Jul - Aug 2026,,2026-07-19 10:01:07.060679,2026-07-19 21:01:06.028396
1869944975368337,2026-07-20,"",new_consideration_rate,0.000000,0.000000,2.320000,2.320000,2.390000,0.070000,2.410000,0.020000,2.410000,0.000000,2.440000,0.030000,2.470000,0.030000,2.480000,0.010000,2.450000,-0.030000,2.430000,-0.020000,2.430000,0.000000,2.390000,-0.040000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Yogurt Squeeze | 15s Views | Jul - Aug 2026,,2026-07-19 10:01:07.080588,2026-07-19 21:01:06.036801
1869944975368337,2026-07-20,"",skan_cost_per_result,0.000000,0.000000,13.000000,13.000000,13.000000,0.000000,13.000000,0.000000,13.000000,0.000000,13.000000,0.000000,11.000000,-2.000000,11.000000,0.000000,11.000000,0.000000,11.000000,0.000000,11.000000,0.000000,11.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Yogurt Squeeze | 15s Views | Jul - Aug 2026,,2026-07-19 10:01:07.054781,2026-07-19 21:01:06.05607
1869944975368337,2026-07-20,"",video_views_p100,0.000000,0.000000,3308.000000,3308.000000,5451.000000,2143.000000,6723.000000,1272.000000,8406.000000,1683.000000,10855.000000,2449.000000,16467.000000,5612.000000,22448.000000,5981.000000,29267.000000,6819.000000,36517.000000,7250.000000,44601.000000,8084.000000,53311.000000,8710.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Yogurt Squeeze | 15s Views | Jul - Aug 2026,,2026-07-19 10:01:07.072711,2026-07-19 21:01:06.041294
1869944975368337,2026-07-20,"",follows,0.000000,0.000000,51.000000,51.000000,75.000000,24.000000,90.000000,15.000000,110.000000,20.000000,147.000000,37.000000,238.000000,91.000000,335.000000,97.000000,442.000000,107.000000,575.000000,133.000000,694.000000,119.000000,833.000000,139.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Yogurt Squeeze | 15s Views | Jul - Aug 2026,,2026-07-19 10:01:07.057701,2026-07-19 21:01:06.051178
1869944975368337,2026-07-20,"",shares,0.000000,0.000000,8.000000,8.000000,9.000000,1.000000,11.000000,2.000000,12.000000,1.000000,13.000000,1.000000,17.000000,4.000000,19.000000,2.000000,25.000000,6.000000,35.000000,10.000000,38.000000,3.000000,45.000000,7.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Yogurt Squeeze | 15s Views | Jul - Aug 2026,,2026-07-19 10:01:07.064028,2026-07-19 21:01:06.034784
1869944975368337,2026-07-20,"",video_watched_6s,0.000000,0.000000,44978.000000,44978.000000,71586.000000,26608.000000,87380.000000,15794.000000,107587.000000,20207.000000,136749.000000,29162.000000,201198.000000,64449.000000,270875.000000,69677.000000,352742.000000,81867.000000,441969.000000,89227.000000,546354.000000,104385.000000,664985.000000,118631.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Yogurt Squeeze | 15s Views | Jul - Aug 2026,,2026-07-19 10:01:07.063305,2026-07-19 21:01:06.055582
1869944975368337,2026-07-20,"",billed_cost,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,618994.000000,618994.000000,765907.000000,146913.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Yogurt Squeeze | 15s Views | Jul - Aug 2026,,2026-07-19 10:01:07.075455,2026-07-19 21:01:06.053449
1869944975368337,2026-07-20,"",skan_result,0.000000,0.000000,28008.000000,28008.000000,45365.000000,17357.000000,55163.000000,9798.000000,67748.000000,12585.000000,85070.000000,17322.000000,124876.000000,39806.000000,167437.000000,42561.000000,217097.000000,49660.000000,271047.000000,53950.000000,333887.000000,62840.000000,404537.000000,70650.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Yogurt Squeeze | 15s Views | Jul - Aug 2026,,2026-07-19 10:01:07.06452,2026-07-19 21:01:06.048219
1869944975368337,2026-07-20,"",clicks_on_hashtag_challenge,0.000000,0.000000,1.000000,1.000000,2.000000,1.000000,3.000000,1.000000,6.000000,3.000000,7.000000,1.000000,11.000000,4.000000,14.000000,3.000000,17.000000,3.000000,24.000000,7.000000,33.000000,9.000000,42.000000,9.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Yogurt Squeeze | 15s Views | Jul - Aug 2026,,2026-07-19 10:01:07.069097,2026-07-19 21:01:06.033444
1869944975368337,2026-07-20,"",cpc,0.000000,0.000000,0.000000,0.000000,609608.000000,609608.000000,756471.000000,146863.000000,307531.000000,-448940.000000,374130.000000,66599.000000,246343.000000,-127787.000000,308185.000000,61842.000000,344312.000000,36127.000000,378599.000000,34287.000000,468273.000000,89674.000000,567580.000000,99307.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Yogurt Squeeze | 15s Views | Jul - Aug 2026,,2026-07-19 10:01:07.07873,2026-07-19 21:01:06.035983
1869944975368337,2026-07-20,"",engagements,0.000000,0.000000,7539.000000,7539.000000,13207.000000,5668.000000,15927.000000,2720.000000,18819.000000,2892.000000,21033.000000,2214.000000,24273.000000,3240.000000,27342.000000,3069.000000,35001.000000,7659.000000,42808.000000,7807.000000,54136.000000,11328.000000,66433.000000,12297.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Yogurt Squeeze | 15s Views | Jul - Aug 2026,,2026-07-19 10:01:07.061096,2026-07-19 21:01:06.031647
1869944975368337,2026-07-20,"",frequency,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.180000,3.180000,2.860000,-0.320000,3.100000,0.240000,4.000000,0.900000,3.370000,-0.630000,2.960000,-0.410000,2.750000,-0.210000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Yogurt Squeeze | 15s Views | Jul - Aug 2026,,2026-07-19 10:01:07.077697,2026-07-19 21:01:06.053201
1869944975368337,2026-07-20,"",comments,0.000000,0.000000,12.000000,12.000000,20.000000,8.000000,22.000000,2.000000,28.000000,6.000000,33.000000,5.000000,43.000000,10.000000,54.000000,11.000000,69.000000,15.000000,81.000000,12.000000,119.000000,38.000000,147.000000,28.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Yogurt Squeeze | 15s Views | Jul - Aug 2026,,2026-07-19 10:01:07.077435,2026-07-19 21:01:06.05583
1869944975368337,2026-07-20,"",reach,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,89139.000000,89139.000000,137518.000000,48379.000000,164753.000000,27235.000000,164753.000000,0.000000,242194.000000,77441.000000,339926.000000,97732.000000,444592.000000,104666.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Yogurt Squeeze | 15s Views | Jul - Aug 2026,,2026-07-19 10:01:07.080906,2026-07-19 21:01:06.043838
1869944975368337,2026-07-20,"",impressions,0.000000,0.000000,96876.000000,96876.000000,155598.000000,58722.000000,188956.000000,33358.000000,229955.000000,40999.000000,283273.000000,53318.000000,392727.000000,109454.000000,510784.000000,118057.000000,658247.000000,147463.000000,817226.000000,158979.000000,1007272.000000,190046.000000,1224579.000000,217307.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Yogurt Squeeze | 15s Views | Jul - Aug 2026,,2026-07-19 10:01:07.068115,2026-07-19 21:01:06.039052
1869944975368337,2026-07-20,"",engagement_rate,0.000000,0.000000,7.780000,7.780000,8.490000,0.710000,8.430000,-0.060000,8.180000,-0.250000,7.420000,-0.760000,6.180000,-1.240000,5.350000,-0.830000,5.320000,-0.030000,5.240000,-0.080000,5.370000,0.130000,5.420000,0.050000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Yogurt Squeeze | 15s Views | Jul - Aug 2026,,2026-07-19 10:01:07.074742,2026-07-19 21:01:06.046417
1869944975368337,2026-07-20,"",average_video_play_per_user,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,59.940000,59.940000,54.720000,-5.220000,59.760000,5.040000,75.060000,15.300000,62.410000,-12.650000,53.610000,-8.800000,48.880000,-4.730000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Yogurt Squeeze | 15s Views | Jul - Aug 2026,,2026-07-19 10:01:07.070765,2026-07-19 21:01:06.031931
1869944975368337,2026-07-20,"",cost_per_landing_page_view,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1478062.000000,1478062.000000,1849114.000000,371052.000000,2410188.000000,561074.000000,1009598.000000,-1400590.000000,1248729.000000,239131.000000,1135161.000000,-113568.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Yogurt Squeeze | 15s Views | Jul - Aug 2026,,2026-07-19 10:01:07.189524,2026-07-19 21:01:06.165897
1869944975368337,2026-07-20,"",total_landing_page_view,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,3.000000,2.000000,3.000000,0.000000,4.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Yogurt Squeeze | 15s Views | Jul - Aug 2026,,2026-07-19 10:01:07.191328,2026-07-19 21:01:06.179915
1868950848097361,2026-07-20,"",cost_per_consideration,0.000000,0.000000,250.000000,250.000000,265.000000,15.000000,270.000000,5.000000,268.000000,-2.000000,252.000000,-16.000000,213.000000,-39.000000,195.000000,-18.000000,201.000000,6.000000,207.000000,6.000000,209.000000,2.000000,214.000000,5.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Views 15s | Eat Milk #MaCoKu | June - July 2026,,2026-07-19 10:01:07.224758,2026-07-19 21:01:06.188568
1868950848097361,2026-07-20,"",engaged_view_15s,0.000000,0.000000,28396.000000,28396.000000,47302.000000,18906.000000,59126.000000,11824.000000,72957.000000,13831.000000,93105.000000,20148.000000,146248.000000,53143.000000,210701.000000,64453.000000,281098.000000,70397.000000,362795.000000,81697.000000,451798.000000,89003.000000,553533.000000,101735.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Views 15s | Eat Milk #MaCoKu | June - July 2026,,2026-07-19 10:01:07.217374,2026-07-19 21:01:06.199237
1868950848097361,2026-07-20,"",paid_engagement_engaged_view_15s,0.000000,0.000000,841.000000,841.000000,1284.000000,443.000000,1560.000000,276.000000,1910.000000,350.000000,2217.000000,307.000000,2764.000000,547.000000,3370.000000,606.000000,4524.000000,1154.000000,5788.000000,1264.000000,7160.000000,1372.000000,8834.000000,1674.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Views 15s | Eat Milk #MaCoKu | June - July 2026,,2026-07-19 10:01:07.220782,2026-07-19 21:01:06.19056
1868950848097361,2026-07-20,"",paid_engagement_engaged_view,0.000000,0.000000,567.000000,567.000000,880.000000,313.000000,1068.000000,188.000000,1297.000000,229.000000,1501.000000,204.000000,1848.000000,347.000000,2267.000000,419.000000,3056.000000,789.000000,3943.000000,887.000000,4819.000000,876.000000,5971.000000,1152.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Views 15s | Eat Milk #MaCoKu | June - July 2026,,2026-07-19 10:01:07.221249,2026-07-19 21:01:06.196801
1868950848097361,2026-07-20,"",cost_per_1000_reached,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16135.000000,16135.000000,14470.000000,-1665.000000,16028.000000,1558.000000,21606.000000,5578.000000,18218.000000,-3388.000000,15158.000000,-3060.000000,13331.000000,-1827.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Views 15s | Eat Milk #MaCoKu | June - July 2026,,2026-07-19 10:01:07.213852,2026-07-19 21:01:06.186441
1868950848097361,2026-07-20,"",video_views_p25,0.000000,0.000000,23486.000000,23486.000000,39100.000000,15614.000000,48838.000000,9738.000000,60445.000000,11607.000000,78224.000000,17779.000000,127457.000000,49233.000000,186686.000000,59229.000000,247647.000000,60961.000000,317316.000000,69669.000000,392148.000000,74832.000000,477440.000000,85292.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Views 15s | Eat Milk #MaCoKu | June - July 2026,,2026-07-19 10:01:07.214289,2026-07-19 21:01:06.196578
1868950848097361,2026-07-20,"",profile_visits,0.000000,0.000000,422.000000,422.000000,719.000000,297.000000,930.000000,211.000000,1142.000000,212.000000,1459.000000,317.000000,2271.000000,812.000000,3245.000000,974.000000,4232.000000,987.000000,5356.000000,1124.000000,6573.000000,1217.000000,7966.000000,1393.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Views 15s | Eat Milk #MaCoKu | June - July 2026,,2026-07-19 10:01:07.229098,2026-07-19 21:01:06.18879
1868950848097361,2026-07-20,"",cpm,0.000000,0.000000,4532.000000,4532.000000,4804.000000,272.000000,4968.000000,164.000000,4975.000000,7.000000,4889.000000,-86.000000,4632.000000,-257.000000,4492.000000,-140.000000,4591.000000,99.000000,4621.000000,30.000000,4663.000000,42.000000,4705.000000,42.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Views 15s | Eat Milk #MaCoKu | June - July 2026,,2026-07-19 10:01:07.212918,2026-07-19 21:01:06.183086
1868950848097361,2026-07-20,"",skan_cost_per_result,0.000000,0.000000,16.000000,16.000000,16.000000,0.000000,17.000000,1.000000,17.000000,0.000000,16.000000,-1.000000,15.000000,-1.000000,14.000000,-1.000000,14.000000,0.000000,14.000000,0.000000,14.000000,0.000000,14.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Views 15s | Eat Milk #MaCoKu | June - July 2026,,2026-07-19 10:01:07.209287,2026-07-19 21:01:06.205193
1868950848097361,2026-07-20,"",video_views_p100,0.000000,0.000000,3880.000000,3880.000000,6599.000000,2719.000000,8275.000000,1676.000000,10277.000000,2002.000000,13312.000000,3035.000000,22262.000000,8950.000000,33105.000000,10843.000000,43825.000000,10720.000000,56037.000000,12212.000000,68571.000000,12534.000000,82660.000000,14089.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Views 15s | Eat Milk #MaCoKu | June - July 2026,,2026-07-19 10:01:07.223581,2026-07-19 21:01:06.192322
